Date,Close,High,Low,Open,Volume,Ticker
2024-03-25,719.2994384765625,723.5058679413377,710.886579547012,723.5058679413377,26705200,HMSP.JK
2024-03-26,719.2994384765625,727.712297406113,715.0930090117873,727.712297406113,24055200,HMSP.JK
2024-03-27,731.9187622070312,740.3316215427443,715.0930435356053,715.0930435356053,57690600,HMSP.JK
2024-03-28,723.5059204101562,736.1252097196357,719.2994906403297,736.1252097196357,44724500,HMSP.JK
2024-04-01,715.093017578125,727.7123061236214,706.6801585477941,723.5058766084559,24125700,HMSP.JK
2024-04-02,715.093017578125,719.2994470932905,710.8865880629596,719.2994470932905,17285600,HMSP.JK
2024-04-03,706.68017578125,719.2994646344866,706.68017578125,715.093035016741,13654000,HMSP.JK
2024-04-04,715.093017578125,719.2994470932905,706.6801585477941,710.8865880629596,19583100,HMSP.JK
2024-04-05,719.2994384765625,719.2994384765625,710.886579547012,710.886579547012,13256100,HMSP.JK
2024-04-16,706.68017578125,719.2994646344866,706.68017578125,715.093035016741,46773900,HMSP.JK
2024-04-17,698.267333984375,727.712342043957,698.267333984375,727.712342043957,39121200,HMSP.JK
2024-04-18,702.4737548828125,710.8866142227264,698.2673252128556,702.4737548828125,20421900,HMSP.JK
2024-04-19,689.8544311523438,706.6801489853277,681.4415722358517,702.4737195270817,48221900,HMSP.JK
2024-04-22,706.68017578125,706.68017578125,689.8544573102679,689.8544573102679,15997800,HMSP.JK
2024-04-23,719.2994384765625,727.712297406113,702.4737206174616,710.886579547012,47383800,HMSP.JK
2024-04-24,710.8865966796875,727.7123149442955,706.6801671135355,723.5058853781435,36179600,HMSP.JK
2024-04-25,710.8865966796875,719.2994558119915,698.2673079812315,710.8865966796875,43864700,HMSP.JK
2024-04-26,702.4737548828125,710.8866142227264,702.4737548828125,710.8866142227264,37494900,HMSP.JK
2024-04-29,710.8865966796875,715.0930262458395,702.4737375473835,702.4737375473835,36104500,HMSP.JK
2024-04-30,719.2994384765625,723.5058679413377,710.886579547012,710.886579547012,41420800,HMSP.JK
2024-05-02,719.2994384765625,736.1251563356634,715.0930090117873,736.1251563356634,70861900,HMSP.JK
2024-05-03,714.0811767578125,741.5458374023438,714.0811767578125,741.5458374023438,73097000,HMSP.JK
2024-05-06,704.9263305664062,723.2361053863129,704.9263305664062,714.0812179763597,38426400,HMSP.JK
2024-05-07,704.9263305664062,714.0812179763597,704.9263305664062,709.5037742713829,18367700,HMSP.JK
2024-05-08,691.1939697265625,727.8135177915459,686.6165262184395,727.8135177915459,33718000,HMSP.JK
2024-05-13,691.1939697265625,700.3488567428084,686.6165262184395,691.1939697265625,20035700,HMSP.JK
2024-05-14,700.348876953125,714.0812078737745,691.1939896726919,695.7714333129085,25124800,HMSP.JK
2024-05-15,709.5037841796875,718.6586717174899,700.3488966418851,704.9263404107863,20313300,HMSP.JK
2024-05-16,709.5037841796875,718.6586717174899,704.9263404107863,709.5037841796875,6840700,HMSP.JK
2024-05-17,723.236083984375,732.3909711234177,704.9263097062895,709.5037532758109,29951600,HMSP.JK
2024-05-20,714.0811767578125,732.3909505208334,714.0811767578125,727.8135070800781,17208000,HMSP.JK
2024-05-21,704.9263305664062,718.6586616813363,700.3488868614296,718.6586616813363,19334300,HMSP.JK
2024-05-22,704.9263305664062,714.0812179763597,700.3488868614296,709.5037742713829,8535100,HMSP.JK
2024-05-27,691.1939697265625,709.5037437590541,691.1939697265625,704.9263002509313,21154600,HMSP.JK
2024-05-28,704.9263305664062,714.0812179763597,686.6165557464997,691.1939994514763,22449300,HMSP.JK
2024-05-29,695.7714233398438,709.5037540636565,686.6165361906353,709.5037540636565,17540100,HMSP.JK
2024-05-30,682.0391235351562,695.7714548815017,682.0391235351562,695.7714548815017,25712200,HMSP.JK
2024-05-31,672.8842163085938,691.1939909020249,672.8842163085938,686.6165472536671,25781000,HMSP.JK
2024-06-03,663.7293090820312,682.0390831256735,663.7293090820312,672.8841961038523,30057100,HMSP.JK
2024-06-04,677.461669921875,682.0391136375633,663.72933877481,663.72933877481,16591700,HMSP.JK
2024-06-05,668.3067626953125,682.0390934356271,668.3067626953125,682.0390934356271,10709900,HMSP.JK
2024-06-06,672.8842163085938,677.4616599569515,668.306772660236,668.306772660236,12421500,HMSP.JK
2024-06-07,663.7293090820312,677.4616396147629,663.7293090820312,677.4616396147629,12312800,HMSP.JK
2024-06-10,654.574462890625,677.4616818728147,654.574462890625,663.7293504835009,21347600,HMSP.JK
2024-06-11,649.9970092773438,659.1518967319543,649.9970092773438,654.574453004649,21208600,HMSP.JK
2024-06-12,631.6871948242188,654.5744120279948,627.1097513834635,654.5744120279948,42481300,HMSP.JK
2024-06-13,640.8421020507812,649.9969892229353,631.6872148786273,631.6872148786273,19101700,HMSP.JK
2024-06-14,622.5323486328125,640.8421235926011,617.9549048928653,640.8421235926011,13808700,HMSP.JK
2024-06-19,627.1098022460938,636.2646898701242,613.3774708100478,613.3774708100478,18262100,HMSP.JK
2024-06-20,627.1098022460938,640.8421336821395,617.9549146220631,627.1098022460938,39538700,HMSP.JK
2024-06-21,636.2646484375,640.8420919514389,622.5323178956835,627.1097614096224,22640700,HMSP.JK
2024-06-24,636.2646484375,654.5744224932554,636.2646484375,636.2646484375,21014600,HMSP.JK
2024-06-25,640.8421020507812,645.4195456368583,631.6872148786273,636.2646584647042,9476900,HMSP.JK
2024-06-26,636.2646484375,663.7293095211331,631.6872049235612,663.7293095211331,9112200,HMSP.JK
2024-06-27,640.8421020507812,645.4195456368583,631.6872148786273,645.4195456368583,13015900,HMSP.JK
2024-06-28,649.9970092773438,654.574453004649,631.6872343681227,640.8421218227332,19594100,HMSP.JK
2024-07-01,640.8421020507812,654.5744328090123,640.8421020507812,649.9969892229353,11076200,HMSP.JK
2024-07-02,645.4195556640625,649.9969993212544,640.8421120068706,645.4195556640625,6594300,HMSP.JK
2024-07-03,645.4195556640625,649.9969993212544,640.8421120068706,649.9969993212544,9355500,HMSP.JK
2024-07-04,672.8842163085938,682.0391036053094,645.4195544184471,645.4195544184471,39219200,HMSP.JK
2024-07-05,663.7293090820312,682.0390831256735,663.7293090820312,677.4616396147629,19218600,HMSP.JK
2024-07-08,677.461669921875,677.461669921875,663.72933877481,663.72933877481,12003400,HMSP.JK
2024-07-09,668.3067626953125,682.0390934356271,668.3067626953125,677.4616498555223,17764300,HMSP.JK
2024-07-10,663.7293090820312,682.0390831256735,659.1518655711207,682.0390831256735,17949200,HMSP.JK
2024-07-11,659.15185546875,668.3067423502604,659.15185546875,663.7292989095052,24918500,HMSP.JK
2024-07-12,649.9970092773438,663.7293404592594,640.8421218227332,659.1518967319543,43045700,HMSP.JK
2024-07-15,654.574462890625,663.7293504835009,645.4195752977491,663.7293504835009,10793100,HMSP.JK
2024-07-16,645.4195556640625,659.1518866356382,645.4195556640625,659.1518866356382,16557500,HMSP.JK
2024-07-17,672.8842163085938,672.8842163085938,645.4195544184471,649.9969980668048,25234000,HMSP.JK
2024-07-18,682.0391235351562,695.7714548815017,663.7293484066956,668.3067921888108,59847800,HMSP.JK
2024-07-19,668.3067626953125,686.616537015732,668.3067626953125,682.0390934356271,13871100,HMSP.JK
2024-07-22,677.461669921875,682.0391136375633,663.72933877481,668.3067824904983,13652400,HMSP.JK
2024-07-23,663.7293090820312,682.0390831256735,663.7293090820312,682.0390831256735,11044000,HMSP.JK
2024-07-24,627.1098022460938,682.0391279902772,617.9549146220631,682.0391279902772,115020300,HMSP.JK
2024-07-25,613.37744140625,640.8421029617538,604.2225542210821,627.1097721840018,69331400,HMSP.JK
2024-07-26,622.5323486328125,631.6872361127068,608.800017412971,617.9549048928653,22126200,HMSP.JK
2024-07-29,622.5323486328125,627.1097923727597,617.9549048928653,622.5323486328125,17059900,HMSP.JK
2024-07-30,627.1098022460938,627.1098022460938,608.8000269980326,622.5323584340784,29229500,HMSP.JK
2024-07-31,617.9548950195312,649.9970006872106,617.9548950195312,649.9970006872106,14798300,HMSP.JK
2024-08-01,617.9548950195312,622.5323386863427,613.37745135272,617.9548950195312,15620900,HMSP.JK
2024-08-02,622.5323486328125,627.1097923727597,613.3774611529182,617.9549048928653,10816900,HMSP.JK
2024-08-05,599.6451416015625,617.9549169176407,599.6451416015625,617.9549169176407,33558700,HMSP.JK
2024-08-06,595.0676879882812,608.8000192495493,595.0676879882812,599.6451317420373,15117000,HMSP.JK
2024-08-07,608.7999877929688,608.7999877929688,595.0676572412476,604.2225442757284,12288600,HMSP.JK
2024-08-08,590.490234375,608.8000090843024,585.9127906976745,608.8000090843024,26932300,HMSP.JK
2024-08-09,595.0676879882812,604.2225754957933,590.4902442345252,590.4902442345252,21739600,HMSP.JK
2024-08-12,595.0676879882812,599.6451317420373,590.4902442345252,595.0676879882812,15437500,HMSP.JK
2024-08-13,599.6451416015625,604.2225854305821,595.0676977725429,599.6451416015625,17523800,HMSP.JK
2024-08-14,599.6451416015625,622.5323607466603,595.0676977725429,622.5323607466603,17420000,HMSP.JK
2024-08-15,595.0676879882812,604.2225754957933,590.4902442345252,604.2225754957933,9395300,HMSP.JK
2024-08-16,608.7999877929688,613.3774313102091,595.0676572412476,599.6451007584881,14676800,HMSP.JK
2024-08-19,704.9263305664062,704.9263305664062,604.2225690569197,608.8000127618964,141500500,HMSP.JK
2024-08-20,709.5037841796875,736.9684467930948,700.3488966418851,732.3910030241935,232065900,HMSP.JK
2024-08-21,691.1939697265625,718.6586307753,677.4616392021937,718.6586307753,94585500,HMSP.JK
2024-08-22,686.6165161132812,723.2360636393229,677.4616292317709,691.1939595540365,83335900,HMSP.JK
2024-08-23,691.1939697265625,695.7714132346854,682.0390827103166,691.1939697265625,26062400,HMSP.JK
2024-08-26,659.15185546875,695.7714029947916,654.5744120279948,691.1939595540365,92324700,HMSP.JK
2024-08-27,663.7293090820312,672.8841961038523,654.5744220602102,659.1518655711207,25420100,HMSP.JK
2024-08-28,654.574462890625,668.3067942799388,649.9970190941871,668.3067942799388,19400300,HMSP.JK
2024-08-29,645.4195556640625,659.1518866356382,645.4195556640625,654.5744429784463,20854400,HMSP.JK
2024-08-30,645.4195556640625,654.5744429784463,640.8421120068706,645.4195556640625,9933500,HMSP.JK
2024-09-02,659.15185546875,663.7292989095052,640.8420817057291,645.4195251464844,25181700,HMSP.JK
2024-09-03,654.574462890625,663.7293504835009,649.9970190941871,663.7293504835009,10336500,HMSP.JK
2024-09-04,659.15185546875,659.15185546875,649.9969685872396,649.9969685872396,8406600,HMSP.JK
2024-09-05,668.3067626953125,672.8842062754173,649.996988374893,659.1518755351027,16250100,HMSP.JK
2024-09-06,682.0391235351562,691.1940110993866,663.7293484066956,672.8842359709259,47814900,HMSP.JK
2024-09-09,668.3067626953125,686.616537015732,659.1518755351027,686.616537015732,22420300,HMSP.JK
2024-09-10,672.8842163085938,677.4616599569515,663.7293290118782,668.306772660236,11512400,HMSP.JK
2024-09-11,691.1939697265625,700.3488567428084,672.8841956940707,695.7714132346854,60450400,HMSP.JK
2024-09-12,686.6165161132812,700.3488464355469,677.4616292317709,691.1939595540365,21436200,HMSP.JK
2024-09-13,686.6165161132812,691.1939595540365,677.4616292317709,686.6165161132812,8739300,HMSP.JK
2024-09-17,691.1939697265625,691.1939697265625,672.8841956940707,686.6165262184395,17680100,HMSP.JK
2024-09-18,677.461669921875,695.7714447846283,677.461669921875,691.19400106894,14121800,HMSP.JK
2024-09-19,682.0391235351562,686.6165673172713,668.3067921888108,677.4616797530412,23328300,HMSP.JK
2024-09-20,613.37744140625,686.6165388875933,613.37744140625,682.0390952950094,390644900,HMSP.JK
2024-09-23,672.8842163085938,672.8842163085938,631.6872234733737,636.2646671217316,157807200,HMSP.JK
2024-09-24,709.5037841796875,732.3910030241935,682.0391215662803,682.0391215662803,132172000,HMSP.JK
2024-09-25,695.7714233398438,718.658641212865,686.6165361906353,709.5037540636565,47206000,HMSP.JK
2024-09-26,695.7714233398438,700.348866914448,686.6165361906353,695.7714233398438,22437500,HMSP.JK
2024-09-27,704.9263305664062,709.5037742713829,682.0391120415229,695.771443156453,35082400,HMSP.JK
2024-09-30,695.7714233398438,704.9263104890522,682.0390926160311,704.9263104890522,35942100,HMSP.JK
2024-10-01,686.6165161132812,695.7714029947916,686.6165161132812,691.1939595540365,15795100,HMSP.JK
2024-10-02,663.7293090820312,709.5037441911369,659.1518655711207,709.5037441911369,43783800,HMSP.JK
2024-10-03,659.15185546875,668.3067423502604,659.15185546875,663.7292989095052,15709200,HMSP.JK
2024-10-04,659.15185546875,672.8841857910156,659.15185546875,663.7292989095052,16394600,HMSP.JK
2024-10-07,668.3067626953125,677.4616498555223,663.7293191152077,663.7293191152077,26976500,HMSP.JK
2024-10-08,663.7293090820312,672.8841961038523,663.7293090820312,668.3067525929418,12379800,HMSP.JK
2024-10-09,668.3067626953125,672.8842062754173,663.7293191152077,663.7293191152077,15734600,HMSP.JK
2024-10-10,663.7293090820312,672.8841961038523,659.1518655711207,668.3067525929418,14087600,HMSP.JK
2024-10-11,668.3067626953125,672.8842062754173,659.1518755351027,668.3067626953125,15263400,HMSP.JK
2024-10-14,649.9970092773438,668.3067841865646,645.4195655500386,668.3067841865646,37674600,HMSP.JK
2024-10-15,645.4195556640625,654.5744429784463,640.8421120068706,649.9969993212544,31277600,HMSP.JK
2024-10-16,663.7293090820312,663.7293090820312,640.8420915274785,645.419535038389,85982200,HMSP.JK
2024-10-17,649.9970092773438,663.7293404592594,649.9970092773438,663.7293404592594,14893000,HMSP.JK
2024-10-18,645.4195556640625,654.5744429784463,645.4195556640625,654.5744429784463,14314300,HMSP.JK
2024-10-21,645.4195556640625,654.5744429784463,640.8421120068706,649.9969993212544,20273300,HMSP.JK
2024-10-22,645.4195556640625,649.9969993212544,645.4195556640625,645.4195556640625,8054100,HMSP.JK
2024-10-23,645.4195556640625,659.1518866356382,645.4195556640625,649.9969993212544,22217700,HMSP.JK
2024-10-24,645.4195556640625,649.9969993212544,645.4195556640625,649.9969993212544,9984200,HMSP.JK
2024-10-25,636.2646484375,649.9969789793166,636.2646484375,645.4195354653777,17976600,HMSP.JK
2024-10-28,631.6871948242188,640.8420817057291,627.1097513834635,636.264638264974,17807900,HMSP.JK
2024-10-29,640.8421020507812,649.9969892229353,627.1097712925502,631.6872148786273,20894900,HMSP.JK
2024-10-30,631.6871948242188,645.4195251464844,622.5323079427084,640.8420817057291,26254900,HMSP.JK
2024-10-31,631.6871948242188,636.264638264974,627.1097513834635,631.6871948242188,14541300,HMSP.JK
2024-11-01,622.5323486328125,631.6872361127068,617.9549048928653,631.6872361127068,13898500,HMSP.JK
2024-11-04,613.37744140625,627.1097721840018,613.37744140625,622.5323285914179,13356000,HMSP.JK
2024-11-05,608.7999877929688,622.5323183446899,604.2225442757284,613.3774313102091,15718900,HMSP.JK
2024-11-06,608.7999877929688,617.9548748274495,604.2225442757284,608.7999877929688,10869300,HMSP.JK
2024-11-07,613.37744140625,617.9548849988339,604.2225542210821,608.799997813666,10315200,HMSP.JK
2024-11-08,627.1098022460938,631.687246058109,608.8000269980326,613.3774708100478,17296600,HMSP.JK
2024-11-11,622.5323486328125,649.9970110724954,617.9549048928653,627.1097923727597,20397000,HMSP.JK
2024-11-12,627.1098022460938,636.2646898701242,617.9549146220631,622.5323584340784,14236000,HMSP.JK
2024-11-13,627.1098022460938,636.2646898701242,617.9549146220631,636.2646898701242,14596300,HMSP.JK
2024-11-14,636.2646484375,636.2646484375,617.9548743817446,627.1097614096224,11247400,HMSP.JK
2024-11-15,627.1098022460938,636.2646898701242,617.9549146220631,631.687246058109,13275000,HMSP.JK
2024-11-18,608.7999877929688,631.6872053791706,608.7999877929688,627.1097618619302,15276800,HMSP.JK
2024-11-19,613.37744140625,617.9548849988339,608.799997813666,613.37744140625,6973800,HMSP.JK
2024-11-20,604.2225341796875,617.9548645019531,604.2225341796875,617.9548645019531,19833200,HMSP.JK
2024-11-21,599.6451416015625,613.3774730886212,599.6451416015625,604.2225854305821,9671600,HMSP.JK
2024-11-22,595.0676879882812,604.2225754957933,595.0676879882812,599.6451317420373,25727600,HMSP.JK
2024-11-25,595.0676879882812,608.8000192495493,595.0676879882812,604.2225754957933,38507100,HMSP.JK
2024-11-26,599.6451416015625,608.8000292596016,595.0676977725429,599.6451416015625,7989600,HMSP.JK
2024-11-28,595.0676879882812,604.2225754957933,590.4902442345252,599.6451317420373,15206600,HMSP.JK
2024-11-29,595.0676879882812,599.6451317420373,590.4902442345252,595.0676879882812,14052600,HMSP.JK
2024-12-02,599.6451416015625,599.6451416015625,585.9128101145038,595.0676977725429,15589800,HMSP.JK
2024-12-03,604.2225341796875,604.2225341796875,595.0676472981771,599.6450907389323,9115500,HMSP.JK
2024-12-04,599.6451416015625,613.3774730886212,590.4902539435234,604.2225854305821,42563400,HMSP.JK
2024-12-05,608.7999877929688,622.5323183446899,595.0676572412476,599.6451007584881,28241000,HMSP.JK
2024-12-06,608.7999877929688,622.5323183446899,608.7999877929688,613.3774313102091,16601300,HMSP.JK
2024-12-09,613.37744140625,617.9548849988339,604.2225542210821,613.37744140625,16859700,HMSP.JK
2024-12-10,608.7999877929688,622.5323183446899,608.7999877929688,613.3774313102091,18981100,HMSP.JK
2024-12-11,608.7999877929688,617.9548748274495,604.2225442757284,613.3774313102091,13791900,HMSP.JK
2024-12-12,608.7999877929688,617.9548748274495,604.2225442757284,613.3774313102091,13132400,HMSP.JK
2024-12-13,604.2225341796875,613.3774210611979,599.6450907389323,613.3774210611979,10013200,HMSP.JK
2024-12-16,599.6451416015625,608.8000292596016,599.6451416015625,608.8000292596016,11874800,HMSP.JK
2024-12-17,590.490234375,608.8000090843024,590.490234375,599.6451217296512,9860200,HMSP.JK
2024-12-18,581.3353271484375,595.067657710999,576.7578836275836,590.4902141901451,19376100,HMSP.JK
2024-12-19,576.7578735351562,585.9127604166666,567.6029866536459,576.7578735351562,21978800,HMSP.JK
2024-12-20,576.7578735351562,585.9127604166666,576.7578735351562,576.7578735351562,10274400,HMSP.JK
2024-12-23,581.3353271484375,585.9127706692913,576.7578836275836,581.3353271484375,7744200,HMSP.JK
2024-12-24,581.3353271484375,585.9127706692913,576.7578836275836,581.3353271484375,5772100,HMSP.JK
2024-12-27,581.3353271484375,590.4902141901451,572.1804401067297,585.9127706692913,16036200,HMSP.JK
2024-12-30,581.3353271484375,581.3353271484375,572.1804401067297,581.3353271484375,5488900,HMSP.JK
2022-01-03,1995.946044921875,2024.4595598493302,1881.8919852120534,1962.6802775065103,19807500,HRUM.JK
2022-01-04,1995.946044921875,2033.9640648251486,1953.1757725306918,2010.2028023856026,35389500,HRUM.JK
2022-01-05,1957.927978515625,2086.238792641649,1953.1757261405871,2014.9550070160801,67696500,HRUM.JK
2022-01-06,1900.9010009765625,1981.6892935180665,1824.8649609375,1962.6802835083008,109788000,HRUM.JK
2022-01-07,2019.707275390625,2033.9640326286765,1905.6532174862132,1915.1577223115808,104816500,HRUM.JK
2022-01-10,2043.4686279296875,2067.229891045149,1976.9370912063953,2019.707364814226,57740000,HRUM.JK
2022-01-11,2071.98193359375,2186.0359849842316,2029.2116643223192,2062.4774293112096,85379000,HRUM.JK
2022-01-12,2205.044921875,2219.3016778353986,2090.9908741918102,2090.9908741918102,109500000,HRUM.JK
2022-01-13,2071.98193359375,2252.5675149620124,2062.4774293112096,2214.549497831852,72319500,HRUM.JK
2022-01-14,2090.990966796875,2105.247723388672,2038.7161926269532,2090.990966796875,50441500,HRUM.JK
2022-01-17,2071.98193359375,2152.770219995341,2024.4594121810492,2109.9999507239104,72404000,HRUM.JK
2022-01-18,1995.946044921875,2110.000104631696,1948.4235200427827,2071.9820847284227,74594500,HRUM.JK
2022-01-19,2067.229736328125,2100.4955022000718,1976.9369432471265,2033.9639704561782,98430500,HRUM.JK
2022-01-20,2114.75244140625,2129.0091994382024,2071.9821673103934,2095.7434306969803,61388500,HRUM.JK
2022-01-21,2086.23876953125,2129.0090404328016,2067.229760241671,2119.5045357880126,44663500,HRUM.JK
2022-01-24,2033.964111328125,2110.000152873102,1991.1938379590756,2090.9911424868574,49417000,HRUM.JK
2022-01-25,1948.4234619140625,2038.716256490568,1915.1576954911395,2014.9549947599087,90956500,HRUM.JK
2022-01-26,2029.211669921875,2052.972930693794,1924.6621225254316,1986.4414005324209,166082000,HRUM.JK
2022-01-27,2076.734375,2105.247890446224,2014.9550915331808,2029.211849256293,110747500,HRUM.JK
2022-01-28,2076.734375,2129.009153318078,2019.7073441075515,2081.4866275743707,70075000,HRUM.JK
2022-01-31,2019.707275390625,2124.256828469669,1991.193760914522,2100.49556640625,63238000,HRUM.JK
2022-02-02,2024.45947265625,2062.477490922095,1995.945958956866,2024.4594726562498,68372000,HRUM.JK
2022-02-03,1976.93701171875,2029.2117884709285,1953.1757495586687,2024.4595360389121,57389500,HRUM.JK
2022-02-04,1986.4415283203125,2005.4505381606984,1972.1847709400233,1976.9370234001196,50820500,HRUM.JK
2022-02-07,1929.4144287109375,2019.7072221727794,1924.6621764234721,1995.9459607354527,45571500,HRUM.JK
2022-02-08,1991.19384765625,2000.6983528956594,1900.9010478818616,1948.4235740789081,78735000,HRUM.JK
2022-02-09,1943.6712646484375,2005.4505468988768,1934.1667596868315,1991.1937894564678,45654000,HRUM.JK
2022-02-10,1905.6531982421875,1976.9369837125935,1853.3784222305565,1962.6802266185123,90977500,HRUM.JK
2022-02-11,1891.396484375,1910.405494268216,1872.3874744817838,1905.653241794912,51168500,HRUM.JK
2022-02-14,1934.166748046875,1948.423505403486,1853.3784563594133,1881.8919710726352,63504500,HRUM.JK
2022-02-15,1995.946044921875,2010.2028023856026,1943.6712675548733,1948.4235200427827,68598000,HRUM.JK
2022-02-16,2033.964111328125,2062.4776269074914,2019.7073535384418,2033.964111328125,53477000,HRUM.JK
2022-02-17,2014.9549560546875,2062.477478603147,1943.671172231998,2062.477478603147,63424000,HRUM.JK
2022-02-18,2024.45947265625,2043.4684817891725,1991.1937066736355,2014.9549680897885,41778000,HRUM.JK
2022-02-21,2129.00927734375,2143.2660358973912,2043.4687260219027,2048.2209788731166,100169500,HRUM.JK
2022-02-22,2152.770263671875,2243.063056187914,2129.0090024834435,2152.770263671875,83959000,HRUM.JK
2022-02-23,2219.302001953125,2233.5587599956502,2157.5227171021816,2205.0452439105993,68189000,HRUM.JK
2022-02-24,2357.1171875,2371.3739446824598,2186.036101310484,2243.0631300403224,77568500,HRUM.JK
2022-02-25,2333.35595703125,2423.6487537391804,2290.585684906441,2395.1352389893077,44757000,HRUM.JK
2022-03-01,2243.063232421875,2390.383063364837,2233.5587271997483,2357.1172950873943,78105000,HRUM.JK
2022-03-02,2205.044921875,2319.0989695581898,2148.017898033405,2309.5944655845906,55230000,HRUM.JK
2022-03-04,2395.13525390625,2409.3920113699774,2281.0811941964284,2281.0811941964284,84914500,HRUM.JK
2022-03-07,2613.73876953125,2642.252283380682,2480.6757049005682,2480.6757049005682,107015000,HRUM.JK
2022-03-08,2433.1533203125,2803.8290214538574,2433.1533203125,2718.288475036621,109864000,HRUM.JK
2022-03-09,2266.824462890625,2281.0812205188677,2266.824462890625,2266.824462890625,100307500,HRUM.JK
2022-03-10,2167.027099609375,2219.3018761350395,2110.0000706722863,2148.0180899636784,118132000,HRUM.JK
2022-03-11,2114.75244140625,2238.3110110165026,2110.0001887289327,2167.0272208567417,52919000,HRUM.JK
2022-03-14,1976.93701171875,2190.78837115948,1967.4325068547175,2119.504584679237,86110500,HRUM.JK
2022-03-15,2014.9549560546875,2062.477478603147,1929.4144154674602,1995.9459470353038,81770000,HRUM.JK
2022-03-16,2086.23876953125,2090.9910218536447,1976.936966116173,2052.9730032744874,70987500,HRUM.JK
2022-03-17,1995.946044921875,2105.247852143787,1995.946044921875,2100.495599655878,46128000,HRUM.JK
2022-03-18,1995.946044921875,2071.9820847284227,1995.946044921875,2038.716317313058,81149500,HRUM.JK
2022-03-21,2071.98193359375,2081.48643787629,1967.4323864858084,2033.9639164635894,65830500,HRUM.JK
2022-03-22,2148.01806640625,2152.770318765556,2062.4775239387445,2081.486533375968,73237000,HRUM.JK
2022-03-23,2110.0,2186.036036036036,2076.734234234234,2186.036036036036,70437500,HRUM.JK
2022-03-24,2167.027099609375,2190.7883616664953,2119.5045754951343,2157.522594786527,75455000,HRUM.JK
2022-03-25,2243.063232421875,2252.5677376440017,2133.761422367419,2209.797464144432,73185500,HRUM.JK
2022-03-28,2167.027099609375,2266.82440024928,2167.027099609375,2262.0721478378564,62078000,HRUM.JK
2022-03-29,2086.23876953125,2205.045077591116,2057.725255596882,2167.027059011959,64830000,HRUM.JK
2022-03-30,2014.9549560546875,2095.743244387069,2000.6981992901497,2095.743244387069,51578000,HRUM.JK
2022-03-31,2033.964111328125,2052.973121714369,1981.6893327659536,2052.973121714369,59493500,HRUM.JK
2022-04-01,2005.4505615234375,2071.982096739855,1991.1938039770623,2052.9730866780214,70835000,HRUM.JK
2022-04-04,2224.05419921875,2233.5587043436162,2010.2028339092547,2033.964096721421,128920000,HRUM.JK
2022-04-05,2285.833251953125,2309.5945123684382,2186.0359582088095,2262.0719915378118,96552500,HRUM.JK
2022-04-06,2371.3740234375,2399.8875387493736,2290.585730053858,2300.0902351578156,108196000,HRUM.JK
2022-04-07,2357.1171875,2442.657730594758,2309.594663558468,2385.6307018649195,89145000,HRUM.JK
2022-04-08,2452.162353515625,2551.959658600563,2371.3740589230556,2385.6308167923326,138040500,HRUM.JK
2022-04-11,2414.14404296875,2537.7025963490405,2409.391790915662,2452.162059393455,80732000,HRUM.JK
2022-04-12,2509.189208984375,2537.702722722834,2328.603621974136,2399.887406320283,98936000,HRUM.JK
2022-04-13,2575.720703125,2651.7567386416054,2542.4549375864854,2566.2161986854244,112544000,HRUM.JK
2022-04-14,2585.225341796875,2604.2343516630285,2556.7118269976445,2589.9775942634133,65162500,HRUM.JK
2022-04-18,2675.51806640625,2685.0225710826485,2599.48202899506,2608.9865336714583,96991500,HRUM.JK
2022-04-19,2613.73876953125,2699.2793110795456,2599.482012606534,2675.5180495383524,62157500,HRUM.JK
2022-04-20,2632.748046875,2718.2885971344763,2594.730024537455,2661.261563628159,66689500,HRUM.JK
2022-04-21,2452.162353515625,2642.252458439317,2452.162353515625,2642.252458439317,74968000,HRUM.JK
2022-04-22,2390.3828125,2456.9143420725645,2352.3647956013915,2433.1530815109345,78492500,HRUM.JK
2022-04-25,2266.824462890625,2366.6217662883255,2266.824462890625,2361.869513745578,72177000,HRUM.JK
2022-04-26,2110.0,2309.5945945945946,2110.0,2266.824324324324,70692000,HRUM.JK
2022-04-27,2186.0361328125,2209.7973951256795,2014.9550441576089,2110.0000934103264,126872500,HRUM.JK
2022-04-28,2190.788330078125,2252.56761053586,2143.2658066490985,2228.8063488213465,103558000,HRUM.JK
2022-05-09,2090.990966796875,2238.3107849121093,2038.7161926269532,2233.5585327148438,114066500,HRUM.JK
2022-05-10,1948.4234619140625,2005.450490067645,1948.4234619140625,1995.9459853753813,134069000,HRUM.JK
2022-05-11,1967.4324951171875,2048.2207859794876,1929.41447588787,1972.1847475208522,131627500,HRUM.JK
2022-05-12,1900.9010009765625,1995.9460510253907,1872.387485961914,1967.4325360107423,135849000,HRUM.JK
2022-05-13,2000.6982421875,2038.7162610414193,1891.3964379824822,1957.927970976841,152450500,HRUM.JK
2022-05-17,2086.23876953125,2086.23876953125,2014.9549846953303,2033.9639939849087,103782000,HRUM.JK
2022-05-18,2086.23876953125,2124.256788110407,2033.9639939849087,2119.5045357880126,97998000,HRUM.JK
2022-05-19,2033.964111328125,2057.72537431093,1972.1848275728314,1995.9460905556366,108943000,HRUM.JK
2022-05-20,2100.495361328125,2138.5133769177746,2062.477345738476,2071.981849635888,89261000,HRUM.JK
