Date,Close,High,Low,Open,Volume,Ticker
2024-05-29,1479.81298828125,1499.348473275062,1445.6258895420792,1494.4646020266089,29138000,KLBF.JK
2024-05-30,1484.69677734375,1518.883874190481,1460.277422453228,1489.5806483218546,30139500,KLBF.JK
2024-05-31,1455.3935546875,1509.1161355652264,1455.3935546875,1509.1161355652264,117693500,KLBF.JK
2024-06-03,1484.69677734375,1504.2322612561677,1440.74193854081,1440.74193854081,28092300,KLBF.JK
2024-06-04,1504.2322998046875,1528.6516553209974,1489.5806864949016,1499.3484287014255,30497600,KLBF.JK
2024-06-05,1514.0,1538.4193548387098,1494.4645161290323,1538.4193548387098,73123500,KLBF.JK
2024-06-06,1538.41943359375,1557.9549184647817,1514.0000775049602,1533.535562375992,69323600,KLBF.JK
2024-06-07,1562.8387451171875,1577.4903583526611,1528.651647567749,1538.4193897247314,68422100,KLBF.JK
2024-06-10,1557.954833984375,1582.3741887490203,1548.1870920785168,1567.7225758902332,36525400,KLBF.JK
2024-06-11,1518.8839111328125,1567.7226221017131,1518.8839111328125,1553.071008811043,26347800,KLBF.JK
2024-06-12,1528.651611328125,1553.0709661416734,1509.1161274772862,1553.0709661416734,10933200,KLBF.JK
2024-06-13,1528.651611328125,1557.954837104383,1518.8838694027056,1528.651611328125,24309100,KLBF.JK
2024-06-14,1528.651611328125,1562.8387080670925,1523.7677403654152,1528.651611328125,19618600,KLBF.JK
2024-06-19,1518.8839111328125,1557.954879907933,1494.4645556483622,1538.4193955203727,24324500,KLBF.JK
2024-06-20,1523.767822265625,1543.3033071664663,1499.3484661395732,1523.767822265625,16419000,KLBF.JK
2024-06-21,1533.5355224609375,1557.9548779141371,1523.7677802796577,1523.7677802796577,46830200,KLBF.JK
2024-06-24,1514.0,1533.5354838709677,1509.1161290322582,1528.651612903226,38790000,KLBF.JK
2024-06-25,1489.5806884765625,1509.1161729155995,1484.6968173668033,1509.1161729155995,18020100,KLBF.JK
2024-06-26,1499.348388671875,1504.2322596447475,1484.6967757532573,1489.58064672613,11745400,KLBF.JK
2024-06-27,1504.2322998046875,1518.8839131144734,1494.4645575981635,1509.1161709079495,16625500,KLBF.JK
2024-06-28,1489.5806884765625,1514.0000440253586,1489.5806884765625,1489.5806884765625,25765800,KLBF.JK
2024-07-01,1470.045166015625,1509.11613388315,1470.045166015625,1504.2322628997092,19433500,KLBF.JK
2024-07-02,1406.554931640625,1474.9291297064888,1396.7871890597874,1470.0452584160698,62377100,KLBF.JK
2024-07-03,1421.20654296875,1430.974285532109,1401.6710578420318,1416.3226716870704,29725600,KLBF.JK
2024-07-04,1435.858154296875,1450.5097681162308,1411.438797931282,1421.2065404775192,20834000,KLBF.JK
2024-07-05,1455.3935546875,1489.5806516096895,1430.9741997430788,1440.7419417208473,17277000,KLBF.JK
2024-07-08,1523.767822265625,1523.767822265625,1465.161367563101,1470.0452387883113,47099200,KLBF.JK
2024-07-09,1514.0,1533.5354838709677,1514.0,1523.7677419354839,31780300,KLBF.JK
2024-07-10,1494.464599609375,1514.000084571589,1489.5807283688214,1514.000084571589,9716000,KLBF.JK
2024-07-11,1528.651611328125,1533.5354822908346,1494.4645145891573,1504.2322565145766,21348500,KLBF.JK
2024-07-12,1523.767822265625,1553.071049616887,1518.8839510404148,1543.3033071664663,29000600,KLBF.JK
2024-07-15,1523.767822265625,1533.5355647160457,1518.8839510404148,1528.6516934908354,17232700,KLBF.JK
2024-07-16,1528.651611328125,1538.4193532535444,1523.7677403654152,1538.4193532535444,47366600,KLBF.JK
2024-07-17,1533.5355224609375,1553.0710068234973,1514.000038098378,1548.1871357328573,42543100,KLBF.JK
2024-07-18,1533.5355224609375,1548.1871357328573,1514.000038098378,1514.000038098378,27278200,KLBF.JK
2024-07-19,1538.41943359375,1562.8387896825395,1518.8839487227183,1518.8839487227183,49564300,KLBF.JK
2024-07-22,1538.41943359375,1562.8387896825395,1528.6516911582341,1562.8387896825395,16838600,KLBF.JK
2024-07-23,1538.41943359375,1553.0710472470237,1528.6516911582341,1528.6516911582341,14509200,KLBF.JK
2024-07-24,1538.41943359375,1548.1871760292659,1528.6516911582341,1543.3033048115078,15333000,KLBF.JK
2024-07-25,1553.071044921875,1557.9549161323212,1518.883946448752,1543.3033025009827,18442600,KLBF.JK
2024-07-26,1538.41943359375,1562.8387896825395,1533.535562375992,1562.8387896825395,27215900,KLBF.JK
2024-07-29,1523.767822265625,1538.419435941256,1509.1162085899941,1538.419435941256,34373400,KLBF.JK
2024-07-30,1528.651611328125,1533.5354822908346,1504.2322565145766,1533.5354822908346,18284100,KLBF.JK
2024-07-31,1553.071044921875,1572.6065297636596,1523.767817659198,1533.5355600800904,39831000,KLBF.JK
2024-08-01,1611.677490234375,1631.2129749644887,1553.0710360440341,1553.0710360440341,68481800,KLBF.JK
2024-08-02,1601.90966796875,1611.6774098466083,1577.4903132741044,1611.6774098466083,30857100,KLBF.JK
2024-08-05,1592.1419677734375,1597.0258388402272,1562.8387413726994,1582.3742256398582,18928900,KLBF.JK
2024-08-06,1606.7935791015625,1621.4451922848596,1587.2580948571667,1611.6774501626614,34238100,KLBF.JK
2024-08-07,1611.677490234375,1621.4452325994318,1597.0258766867898,1597.0258766867898,18663700,KLBF.JK
2024-08-08,1616.561279296875,1640.9806339690333,1606.7935374280119,1606.7935374280119,39547500,KLBF.JK
2024-08-09,1626.3291015625,1645.8645862659534,1616.5613592107734,1621.4452303866367,28726400,KLBF.JK
2024-08-12,1631.212890625,1640.98063248503,1611.6774069049402,1631.212890625,24929900,KLBF.JK
2024-08-13,1626.3291015625,1640.9807150900901,1616.5613592107734,1640.9807150900901,23657700,KLBF.JK
2024-08-14,1640.980712890625,1650.7484552292597,1616.5613570440385,1621.4452282133557,85483000,KLBF.JK
2024-08-15,1631.212890625,1640.98063248503,1606.7935359749251,1631.212890625,33440700,KLBF.JK
2024-08-16,1611.677490234375,1650.7484596946024,1601.9097478693182,1650.7484596946024,20882800,KLBF.JK
2024-08-19,1572.6064453125,1616.5612838460793,1562.8387034161492,1592.141929105202,36968000,KLBF.JK
2024-08-20,1660.51611328125,1680.0515969669118,1582.374178538603,1587.2580494600184,48149200,KLBF.JK
2024-08-21,1689.8193359375,1709.3548195899566,1670.2838522850434,1704.4709486768425,27468300,KLBF.JK
2024-08-22,1684.935546875,1709.3549026268115,1665.4000622735507,1670.2839334239131,39387100,KLBF.JK
2024-08-23,1680.0516357421875,1709.3548619469932,1665.4000226397848,1709.3548619469932,14712400,KLBF.JK
2024-08-26,1689.8193359375,1709.3548195899566,1665.399981371929,1665.399981371929,36332700,KLBF.JK
2024-08-27,1699.587158203125,1724.006513924434,1675.1678024818157,1689.8194159146012,41882400,KLBF.JK
2024-08-28,1684.935546875,1753.3097429800725,1684.935546875,1728.8903872282608,29151100,KLBF.JK
2024-08-29,1660.51611328125,1709.3548224954045,1655.6322423598347,1709.3548224954045,18397600,KLBF.JK
2024-08-30,1611.677490234375,1660.5162020596592,1597.0258766867898,1660.5162020596592,76268200,KLBF.JK
2024-09-02,1640.980712890625,1655.632326398577,1611.677485874721,1611.677485874721,19751100,KLBF.JK
2024-09-03,1640.980712890625,1665.4000687372118,1606.7936147054038,1640.980712890625,27745900,KLBF.JK
2024-09-04,1689.8193359375,1699.5870777637283,1640.9806268063583,1655.6322395457007,18218900,KLBF.JK
2024-09-05,1650.7484130859375,1719.122607710799,1650.7484130859375,1689.8193814430012,29701400,KLBF.JK
2024-09-06,1670.283935546875,1748.425874051992,1650.7484509205958,1650.7484509205958,38817500,KLBF.JK
2024-09-09,1699.587158203125,1714.2387716359106,1670.283931337554,1670.283931337554,32323400,KLBF.JK
2024-09-10,1699.587158203125,1743.5419985014817,1689.8194159146012,1733.7742562129579,37848800,KLBF.JK
2024-09-11,1680.0516357421875,1709.3548619469932,1665.4000226397848,1694.7032488445905,12867500,KLBF.JK
2024-09-12,1699.587158203125,1714.2387716359106,1670.283931337554,1670.283931337554,22782500,KLBF.JK
2024-09-13,1665.4000244140625,1694.703250650087,1660.516153374725,1694.703250650087,26363700,KLBF.JK
2024-09-17,1665.4000244140625,1689.8193796107496,1665.4000244140625,1670.2838954534,11301100,KLBF.JK
2024-09-18,1709.3548583984375,1709.3548583984375,1665.4000191824778,1665.4000191824778,17766800,KLBF.JK
2024-09-19,1689.8193359375,1724.006432329299,1684.9354650243858,1724.006432329299,36027300,KLBF.JK
2024-09-20,1680.0516357421875,1709.3548619469932,1660.5161516056505,1689.819377810456,53855900,KLBF.JK
2024-09-23,1694.7032470703125,1724.006473244439,1684.9355050122704,1704.4709891283546,26807400,KLBF.JK
2024-09-24,1704.470947265625,1714.2386890837663,1665.3999799930607,1689.8193345384134,50069500,KLBF.JK
2024-09-25,1699.587158203125,1719.1226427801723,1675.1678024818157,1719.1226427801723,43953100,KLBF.JK
2024-09-26,1699.587158203125,1714.2387716359106,1689.8194159146012,1714.2387716359106,43183000,KLBF.JK
2024-09-27,1694.7032470703125,1709.3548601573757,1680.0516339832493,1709.3548601573757,26166200,KLBF.JK
2024-09-30,1684.935546875,1709.3549026268115,1675.1678045742754,1709.3549026268115,32208200,KLBF.JK
2024-10-01,1699.587158203125,1709.3549004916486,1675.1678024818157,1684.9355447703394,17776300,KLBF.JK
2024-10-02,1684.935546875,1689.8194180253624,1670.2839334239131,1680.0516757246378,34292400,KLBF.JK
2024-10-03,1699.587158203125,1704.4710293473868,1680.0516736260774,1684.9355447703394,29339700,KLBF.JK
2024-10-04,1699.587158203125,1704.4710293473868,1684.9355447703394,1699.587158203125,23888900,KLBF.JK
2024-10-07,1689.8193359375,1704.4709486768425,1680.0515941112717,1689.8193359375,15628300,KLBF.JK
2024-10-08,1660.51611328125,1689.8193388097427,1636.0967586741729,1689.8193388097427,29450900,KLBF.JK
2024-10-09,1631.212890625,1655.6322452750749,1616.561277834955,1655.6322452750749,22130300,KLBF.JK
2024-10-10,1611.677490234375,1636.096846147017,1582.3742631392047,1626.3291037819604,20146400,KLBF.JK
2024-10-11,1680.0516357421875,1680.0516357421875,1616.561312298442,1640.9806674691135,21201000,KLBF.JK
2024-10-14,1675.167724609375,1699.5870791955174,1655.6322409404609,1680.0515955266035,14663800,KLBF.JK
2024-10-15,1709.3548583984375,1714.2387294224332,1675.1677612304688,1675.1677612304688,40200700,KLBF.JK
2024-10-16,1689.8193359375,1728.8903032424132,1684.9354650243858,1728.8903032424132,23659600,KLBF.JK
2024-10-17,1650.7484130859375,1694.7032524876342,1650.7484130859375,1689.8193814430012,30025500,KLBF.JK
2024-10-18,1675.167724609375,1675.167724609375,1640.9806281887754,1660.5161118576893,26148500,KLBF.JK
2024-10-21,1621.4451904296875,1680.0516430958207,1621.4451904296875,1675.1677720403097,28486500,KLBF.JK
2024-10-22,1640.980712890625,1670.283939906529,1621.4452282133557,1631.2129705519903,39527600,KLBF.JK
2024-10-23,1636.0968017578125,1650.7484149078823,1621.4451886077425,1640.9806728078358,17965800,KLBF.JK
2024-10-24,1606.7935791015625,1636.0968054681564,1601.9097080404636,1636.0968054681564,14515800,KLBF.JK
2024-10-25,1582.374267578125,1616.5613659517264,1582.374267578125,1616.5613659517264,24172100,KLBF.JK
2024-10-28,1592.1419677734375,1601.9097099070168,1572.6064835062787,1587.2580967066478,21951600,KLBF.JK
2024-10-29,1577.4903564453125,1606.793582880829,1562.8387432275542,1601.909711808243,24616400,KLBF.JK
2024-10-30,1567.72265625,1577.490398656542,1538.4194290303737,1577.490398656542,35374700,KLBF.JK
2024-10-31,1577.4903564453125,1592.1419696630708,1553.071001082382,1567.7226143001403,32896000,KLBF.JK
2024-11-01,1533.5355224609375,1577.490362276697,1523.7677802796577,1572.606491186057,47179900,KLBF.JK
2024-11-04,1553.071044921875,1572.6065297636596,1538.4194312905365,1543.3033025009827,30367700,KLBF.JK
2024-11-05,1562.8387451171875,1582.3742294311523,1553.071002960205,1567.7226161956787,27950900,KLBF.JK
2024-11-06,1553.071044921875,1577.4904009741058,1548.1871737114288,1577.4904009741058,35557100,KLBF.JK
2024-11-07,1533.5355224609375,1567.7226200954171,1533.5355224609375,1553.0710068234973,31997100,KLBF.JK
2024-11-08,1504.2322998046875,1538.4193975275214,1494.4645575981635,1533.5355264242594,32730500,KLBF.JK
2024-11-11,1474.9290771484375,1509.1161749631365,1450.5097215665098,1504.232303846751,47392200,KLBF.JK
2024-11-12,1465.161376953125,1484.6968619791667,1455.393634440104,1465.161376953125,34349300,KLBF.JK
2024-11-13,1465.161376953125,1479.8129907226562,1445.6258919270833,1465.161376953125,21328400,KLBF.JK
2024-11-14,1416.3226318359375,1455.3936009900322,1416.3226318359375,1450.5097298457704,45388000,KLBF.JK
2024-11-15,1387.0194091796875,1421.2065072932714,1387.0194091796875,1401.6710226569378,42311800,KLBF.JK
2024-11-18,1401.6710205078125,1401.6710205078125,1382.135535901432,1382.135535901432,32904100,KLBF.JK
2024-11-19,1391.9031982421875,1421.206423468339,1391.9031982421875,1401.670939984238,30992400,KLBF.JK
2024-11-20,1430.9742431640625,1445.6258565752985,1396.7871452045115,1396.7871452045115,29233300,KLBF.JK
2024-11-21,1416.3226318359375,1494.464570144127,1411.4387606916755,1440.7419875572466,45074800,KLBF.JK
2024-11-22,1435.858154296875,1455.3936393893493,1416.3226692044004,1421.2065404775192,21926100,KLBF.JK
2024-11-25,1465.161376953125,1489.580733235677,1450.5097631835936,1465.161376953125,260635400,KLBF.JK
2024-11-26,1445.6258544921875,1504.2323080526817,1445.6258544921875,1484.6968235325169,27441400,KLBF.JK
2024-11-28,1460.2774658203125,1484.6968214360368,1450.5097235740227,1465.1613369434574,31493700,KLBF.JK
2024-11-29,1465.161376953125,1494.4646044921874,1465.161376953125,1465.161376953125,26937300,KLBF.JK
2024-12-02,1440.741943359375,1470.0451693260063,1440.741943359375,1460.2774273371292,23689200,KLBF.JK
2024-12-03,1445.6258544921875,1455.3935967522698,1421.2064988419818,1440.7419833621464,27013500,KLBF.JK
2024-12-04,1450.509765625,1465.161379419192,1440.7420230955388,1450.509765625,39806500,KLBF.JK
2024-12-05,1470.045166015625,1470.045166015625,1440.7419401149814,1450.5096820818626,27924000,KLBF.JK
2024-12-06,1430.9742431640625,1470.045212260692,1430.9742431640625,1470.045212260692,31354700,KLBF.JK
2024-12-09,1450.509765625,1474.9291219486531,1440.7420230955388,1445.6258943602693,36920200,KLBF.JK
2024-12-10,1470.045166015625,1470.045166015625,1435.8580691315408,1455.3935530653032,30932300,KLBF.JK
2024-12-11,1470.045166015625,1489.5806499493874,1460.2774240487438,1470.045166015625,27058500,KLBF.JK
2024-12-12,1421.20654296875,1484.6968696305842,1396.7871865603522,1470.0452557855456,47343600,KLBF.JK
2024-12-13,1411.438720703125,1430.9742047266977,1396.7871076854456,1426.0903337208044,30597900,KLBF.JK
2024-12-16,1406.554931640625,1416.3226742214626,1387.0194464789497,1411.438802931044,38742700,KLBF.JK
2024-12-17,1367.48388671875,1411.4387259347097,1347.9484026227678,1406.5548549107143,20721100,KLBF.JK
2024-12-18,1347.9483642578125,1396.7870731077332,1323.5290098328521,1387.019331337749,32062400,KLBF.JK
2024-12-19,1289.3419189453125,1343.0644989013672,1260.0386935147371,1343.0644989013672,53629000,KLBF.JK
2024-12-20,1245.3870849609375,1294.225794175092,1216.0838594324448,1279.5741814108455,116319600,KLBF.JK
2024-12-23,1299.1097412109375,1299.1097412109375,1235.6194155126586,1250.2710291353383,44241100,KLBF.JK
2024-12-24,1367.48388671875,1372.3677577427457,1274.6903372628349,1299.1096923828125,21049300,KLBF.JK
2024-12-27,1323.529052734375,1372.367763167378,1303.993568561174,1367.4838921240776,38834800,KLBF.JK
2024-12-30,1328.4129638671875,1357.7161910113166,1308.8774791044348,1328.4129638671875,43195600,KLBF.JK
2022-01-03,687.0443115234375,716.4890677315849,687.0443115234375,716.4890677315849,6126700,MAPI.JK
2022-01-04,760.65625,770.4711693548387,687.0443548387096,687.0443548387096,30189200,MAPI.JK
2022-01-05,765.5636596679688,770.4711190248147,736.1189035268931,770.4711190248147,19066800,MAPI.JK
2022-01-06,750.8412475585938,770.4710840960734,726.3039518867442,765.5636249617035,20973300,MAPI.JK
2022-01-07,750.8412475585938,760.6561658273336,736.118870155484,745.9337884242238,11384700,MAPI.JK
2022-01-10,745.933837890625,755.7487568102384,736.1189189710115,750.8412973504318,3191100,MAPI.JK
2022-01-11,741.0263671875,760.6562047288908,731.2114484168046,745.9338265728477,13474400,MAPI.JK
2022-01-12,731.21142578125,750.8412627149748,726.3039665478187,741.0263442481124,3425200,MAPI.JK
2022-01-13,731.21142578125,736.1188850146812,726.3039665478187,731.21142578125,6697000,MAPI.JK
2022-01-14,775.3786010742188,775.3786010742188,721.3965465690517,731.2114655699911,9224000,MAPI.JK
2022-01-17,750.8412475585938,785.193461499183,745.9337884242238,775.3785432304433,6786400,MAPI.JK
2022-01-18,750.8412475585938,765.5636249617035,736.118870155484,750.8412475585938,8755900,MAPI.JK
2022-01-19,736.118896484375,760.6561930338542,711.5815999348958,750.8412744140626,12340100,MAPI.JK
2022-01-20,736.118896484375,745.9338151041667,731.2114371744792,736.118896484375,2004600,MAPI.JK
2022-01-21,736.118896484375,750.8412744140626,721.3965185546875,736.118896484375,8262300,MAPI.JK
2022-01-24,736.118896484375,741.0263557942709,711.5815999348958,711.5815999348958,8255800,MAPI.JK
2022-01-25,721.3965454101562,745.9338428730867,711.581626424984,721.3965454101562,18510700,MAPI.JK
2022-01-26,741.0263671875,741.0263671875,721.3965296461093,721.3965296461093,6364400,MAPI.JK
2022-01-27,721.3965454101562,741.0263833805006,716.4890859175702,741.0263833805006,6869200,MAPI.JK
2022-01-28,736.118896484375,736.118896484375,716.4890592447917,721.3965185546875,6320500,MAPI.JK
2022-01-31,765.5636596679688,790.1009564521985,711.5816067426632,711.5816067426632,17081300,MAPI.JK
2022-02-02,790.1008911132812,795.0083500642954,750.8412195051678,765.5635963582104,21604500,MAPI.JK
2022-02-03,775.3786010742188,804.8233580770373,755.7487630723398,804.8233580770373,7229300,MAPI.JK
2022-02-04,745.933837890625,770.4711351896588,741.0263784308182,770.4711351896588,12289600,MAPI.JK
2022-02-07,726.3040161132812,745.9338543866131,721.3965565449482,745.9338543866131,15026400,MAPI.JK
2022-02-08,726.3040161132812,741.0263948182802,716.4890969766153,721.3965565449482,9761600,MAPI.JK
2022-02-09,770.4711303710938,775.3785898002089,726.3039955090566,736.1189143672871,16900600,MAPI.JK
2022-02-10,780.2860717773438,804.8233696319772,760.656233493637,770.4711526354904,29041800,MAPI.JK
2022-02-11,770.4711303710938,790.1009680875547,765.5636709419784,785.1935086584394,14159600,MAPI.JK
2022-02-14,736.118896484375,780.2860302734375,726.3039778645833,770.4711116536458,21960600,MAPI.JK
2022-02-15,765.5636596679688,770.4711190248147,711.5816067426632,726.3039848132012,10411500,MAPI.JK
2022-02-16,790.1008911132812,809.730726917338,765.5635963582104,770.4710553092245,39218200,MAPI.JK
2022-02-17,785.1934204101562,804.8232559204101,775.3785026550293,804.8232559204101,27991200,MAPI.JK
2022-02-18,824.453125,829.360584077381,775.3785342261905,780.2859933035714,37655500,MAPI.JK
2022-02-21,799.9158935546875,834.2681098423121,785.1935151457055,799.9158935546875,11876200,MAPI.JK
2022-02-22,785.1934204101562,799.9157970428466,765.5635848999024,775.3785026550293,7748100,MAPI.JK
2022-02-23,785.1934204101562,790.1008792877197,775.3785026550293,785.1934204101562,6147800,MAPI.JK
2022-02-24,775.3786010742188,785.1935200751583,745.9338440714004,760.6562225728096,15396100,MAPI.JK
2022-02-25,770.4711303710938,795.0084275166699,765.5636709419784,775.3785898002089,8138700,MAPI.JK
2022-03-01,804.8233032226562,804.8233032226562,765.5636298947218,770.4710890607137,14070700,MAPI.JK
2022-03-02,790.1008911132812,804.8232679663238,780.2859732112529,804.8232679663238,12976500,MAPI.JK
2022-03-04,799.9158935546875,804.8233530243482,780.2860556760448,785.1935151457055,10200300,MAPI.JK
2022-03-07,785.1934204101562,814.6381736755371,775.3785026550293,799.9157970428466,9896900,MAPI.JK
2022-03-08,785.1934204101562,804.8232559204101,775.3785026550293,785.1934204101562,11632800,MAPI.JK
2022-03-09,790.1008911132812,819.5456448193662,775.3785142602387,785.1934321622671,12697600,MAPI.JK
2022-03-10,839.1755981445312,853.8979770593476,795.0084614000822,795.0084614000822,35286200,MAPI.JK
2022-03-11,839.1755981445312,853.8979770593476,824.4532192297149,853.8979770593476,21676300,MAPI.JK
2022-03-14,839.1755981445312,863.7128963358919,824.4532192297149,839.1755981445312,18377300,MAPI.JK
2022-03-15,804.8233032226562,863.712813214558,799.9158440566645,839.175517384599,30007000,MAPI.JK
2022-03-16,790.1008911132812,814.6381858683521,780.2859732112529,804.8232679663238,27794400,MAPI.JK
2022-03-17,819.5457153320312,834.2680934517683,790.1009590925571,790.1009590925571,23370300,MAPI.JK
2022-03-18,799.9158935546875,819.5457314333302,790.1009746153661,795.0084340850268,13465100,MAPI.JK
2022-03-21,799.9158935546875,809.7308124940088,785.1935151457055,799.9158935546875,20778500,MAPI.JK
2022-03-22,799.9158935546875,809.7308124940088,790.1009746153661,795.0084340850268,19263300,MAPI.JK
2022-03-23,790.1008911132812,804.8232679663238,780.2859732112529,799.9158090153096,18617700,MAPI.JK
2022-03-24,844.0830078125,844.0830078125,790.100954987282,790.100954987282,27735600,MAPI.JK
2022-03-25,829.360595703125,853.8978914339866,824.4531365569526,844.082973141642,11130300,MAPI.JK
2022-03-28,819.5457153320312,853.8979309447511,809.7307965855399,834.2680934517683,16147500,MAPI.JK
2022-03-29,824.453125,844.0829613095239,819.545665922619,819.545665922619,6953500,MAPI.JK
2022-03-30,844.0830078125,848.990467160247,829.3606297692587,829.3606297692587,11149100,MAPI.JK
2022-03-31,863.7128295898438,863.7128295898438,834.2680740356445,848.9904518127441,13731400,MAPI.JK
2022-04-01,824.453125,863.7127976190476,809.7307477678571,863.7127976190476,11106800,MAPI.JK
2022-04-04,824.453125,834.2680431547619,814.6382068452381,824.453125,12547300,MAPI.JK
2022-04-05,839.1755981445312,848.9905174210754,824.4532192297149,824.4532192297149,6420500,MAPI.JK
2022-04-06,839.1755981445312,839.1755981445312,809.7308403148986,839.1755981445312,9166000,MAPI.JK
2022-04-07,829.360595703125,834.2680548492973,799.915840826091,834.2680548492973,17857500,MAPI.JK
2022-04-08,829.360595703125,834.2680548492973,814.638218264608,829.360595703125,6305500,MAPI.JK
2022-04-11,858.805419921875,863.7128794642857,824.453203125,834.2681222098214,24020900,MAPI.JK
2022-04-12,893.1575927734375,898.0650520743905,858.8053776667668,858.8053776667668,62899900,MAPI.JK
2022-04-13,873.5277709960938,917.6949054846602,858.8053928332382,893.1576085465678,45169700,MAPI.JK
2022-04-14,873.5277709960938,893.1576085465678,863.7128522208567,873.5277709960938,26651900,MAPI.JK
2022-04-18,873.5277709960938,912.7874460970418,868.6203116084753,902.9725273218047,39256400,MAPI.JK
2022-04-19,888.2501220703125,893.1575813082701,863.7128258805249,873.5277443564399,29367000,MAPI.JK
2022-04-20,868.6203002929688,907.8799748824815,868.6203002929688,888.2501375877251,47545300,MAPI.JK
2022-04-21,902.9724731445312,902.9724731445312,868.6202594922936,873.5277185854704,35559900,MAPI.JK
2022-04-22,902.9724731445312,912.7873913308848,888.2500958650008,907.8799322377081,29734800,MAPI.JK
2022-04-25,902.9724731445312,922.6023095172385,878.4351776786473,878.4351776786473,48093700,MAPI.JK
2022-04-26,902.9724731445312,917.6948504240617,893.1575549581777,902.9724731445312,24158600,MAPI.JK
2022-04-27,902.9724731445312,912.7873913308848,883.342636771824,898.0650140513544,9090800,MAPI.JK
2022-04-28,883.3427124023438,898.0650909423829,878.4352528889974,898.0650909423829,14164800,MAPI.JK
2022-05-09,888.2501220703125,893.1575813082701,848.9904481666523,878.4352035943974,26230200,MAPI.JK
2022-05-10,888.2501220703125,898.0650405462276,829.3606112148221,883.342662832355,32763500,MAPI.JK
2022-05-11,907.8799438476562,912.7874030035895,858.8053522883234,893.1575663798565,10321600,MAPI.JK
2022-05-12,848.990478515625,907.8799914762465,848.990478515625,907.8799914762465,20768300,MAPI.JK
2022-05-13,873.5277709960938,888.2501491589493,819.5457177322902,848.9904740580012,18702100,MAPI.JK
2022-05-17,848.990478515625,893.157613236091,848.990478515625,883.3426944093209,16356600,MAPI.JK
2022-05-18,883.3427124023438,883.3427124023438,848.9904958089193,848.9904958089193,15271500,MAPI.JK
2022-05-19,829.360595703125,873.527728018676,824.4531365569526,863.7128097263313,15322500,MAPI.JK
2022-05-20,829.360595703125,848.9904322878143,804.8232999722633,824.4531365569526,30287200,MAPI.JK
2022-05-23,873.5277709960938,893.1576085465678,834.2680958951457,853.8979334456197,43277200,MAPI.JK
2022-05-24,883.3427124023438,883.3427124023438,858.805414835612,878.4352528889974,25980200,MAPI.JK
2022-05-25,878.435302734375,883.3427625261871,858.8054635671264,883.3427625261871,21649700,MAPI.JK
2022-05-27,898.0650024414062,907.8799205008752,873.527707292734,878.4351663224685,75118600,MAPI.JK
2022-05-30,883.3427124023438,902.9725504557292,873.5277933756511,883.3427124023438,27738600,MAPI.JK
2022-05-31,883.3427124023438,888.2501719156902,873.5277933756511,878.4352528889974,18554600,MAPI.JK
2022-06-02,878.435302734375,893.1576821098115,873.5278429425629,883.3427625261871,24423800,MAPI.JK
2022-06-03,917.6948852539062,942.2321816510695,878.435211018445,883.3426702978777,33043200,MAPI.JK
2022-06-06,942.232177734375,966.769474029541,912.7874221801758,922.6023406982422,21960700,MAPI.JK
2022-06-07,932.4172973632812,961.8620541221217,922.6023784436677,942.2322162828947,48158300,MAPI.JK
2022-06-08,947.1396484375,966.7694857108161,932.4172704825129,932.4172704825129,44084300,MAPI.JK
2022-06-09,932.4172973632812,952.0471352025082,922.6023784436677,947.1396757427015,34474900,MAPI.JK
2022-06-10,907.8799438476562,942.2321579391892,898.0650255357897,927.5097804713894,19057000,MAPI.JK
2022-06-13,883.3427124023438,902.9725504557292,863.7128743489584,898.0650909423829,15811500,MAPI.JK
2022-06-14,873.5277709960938,893.1576085465678,863.7128522208567,878.4352303837122,38142500,MAPI.JK
2022-06-15,883.3427124023438,888.2501719156902,868.6203338623047,868.6203338623047,25986200,MAPI.JK
2022-06-16,893.1575927734375,922.6023485791552,883.3426741715316,883.3426741715316,17830500,MAPI.JK
2022-06-17,858.805419921875,898.0650962611608,844.0830412946428,868.6203390066964,14534100,MAPI.JK
2022-06-20,883.3427124023438,902.9725504557292,853.8979553222657,858.805414835612,39493000,MAPI.JK
2022-06-21,883.3427124023438,912.7874694824219,873.5277933756511,912.7874694824219,23968900,MAPI.JK
2022-06-22,878.435302734375,893.1576821098115,873.5278429425629,883.3427625261871,17925600,MAPI.JK
2022-06-23,883.3427124023438,893.1576314290365,863.7128743489584,878.4352528889974,13599300,MAPI.JK
2022-06-24,898.0650024414062,898.0650024414062,868.6202482629996,888.2500843819373,24986800,MAPI.JK
2022-06-27,893.1575927734375,902.9725113753434,883.3426741715316,902.9725113753434,16954400,MAPI.JK
2022-06-28,907.8799438476562,937.3246987832559,893.1575663798565,893.1575663798565,31981300,MAPI.JK
2022-06-29,947.1396484375,971.676945029145,907.8799738908679,907.8799738908679,38974500,MAPI.JK
2022-06-30,961.862060546875,971.6769795320472,942.2322225765306,971.6769795320472,27748600,MAPI.JK
2022-07-01,898.0650024414062,961.8619698279542,898.0650024414062,961.8619698279542,17647200,MAPI.JK
2022-07-04,883.3427124023438,917.6949289957682,863.7128743489584,898.0650909423829,23952200,MAPI.JK
2022-07-05,883.3427124023438,898.0650909423829,873.5277933756511,883.3427124023438,25588900,MAPI.JK
2022-07-06,883.3427124023438,902.9725504557292,868.6203338623047,888.2501719156902,28000300,MAPI.JK
